"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","545","1","DOE/NNSA/LLNL Sequoia","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","65536","1048576","1048580 gigabytes","Custom","40","15363","1357 seconds","4325380 Watts"
"2","544","2","DOE/SC/Argonne National Laboratory  Mira","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","49152","786432","786432 gigabytes","Custom","40","14328","836 seconds","3244.03 Watts"
"3","520","3","JUQUEEN","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Forschungszentrum Juelich (FZJ)","Juelich","Germany","2012","Scientific Research","Research","16384","262144","262144 gigabytes","Custom","38","5848","565 seconds","1081340 Watts"
"4","519","4","K computer","Fujitsu","Custom supercomputer","Tofu interconnect","RIKEN Advanced Institute for Computational Science (AICS)","Kobe, Hyogo","Japan","2011","Various science and industry fields","Government, university, industry","65536","524288","1050000 gigabytes","Custom","40","5524.12","175.818 seconds",""
"5","521","5","Fermi","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","CINECA","Casalecchio Di Reno","Italy","2012","Scientific Research","Academic","8192","131072","131072 gigabytes","Custom","37","2567","400 seconds",""
"6","552","6","Tianhe-2 (MilkyWay-2)","National University of Defense Technology","MPP","TH Express-2","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","8192","196608","524288 gigabytes","custom","36","2061.48","456.071 seconds",""
"7","512","7","Turing","IBM","BlueGene/Q, Power BQC 16C 1.60GHz","custom","CNRS/IDRIS-GENCI","Orsay","France","2012","Environment, Fluid Dynamics, Biomedical, Astrophysics, Physics, Plasmas, Computer Science, Mathematics, Chemistry","Academic","4096","65536","65536 gigabytes","custom","36","1427","1348 seconds",""
"8","522","7","Blue Joule","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Science and Technology Facilities Council - Daresbury Laboratory","","UK","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"9","523","7","DIRAC","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Edinburgh","","UK","2012","Scientific Research","Academic","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"10","524","7","Zumbrota","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","EDF R&D","","France","2012","Energy Research","Industry","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
