"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","347","1","DOE/NNSA/LLNL Sequoia","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","65536","1048576","1050000 gigabytes","Custom","40","15363","1357 seconds",""
"2","393","2","DOE/SC/Argonne National Laboratory  Mira","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","32768","524288","524288 gigabytes","Custom","39","10461","836 seconds","3945 Watts"
"3","394","3","JUQUEEN","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Forschungszentrum Juelich (FZJ)","","Germany","2012","Scientific Research","Research","16384","262144","262144 gigabytes","Custom","38","5848","565 seconds",""
"4","381","4","K computer","Fujitsu","Custom supercomputer","Tofu interconnect","RIKEN Advanced Institute for Computational Science (AICS)","Kobe, Hyogo","Japan","2011","Various science and industry fields","Government, university, industry","65536","524288","1050000 gigabytes","Custom","40","5524.12","175.818 seconds",""
"5","395","5","Fermi","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","CINECA","","Italy","2012","Scientific Research","Academic","8192","131072","131072 gigabytes","Custom","37","2567","400 seconds",""
"6","388","6","Turing","IBM","BlueGene/Q, Power BQC 16C 1.60GHz","custom","CNRS/IDRIS-GENCI","Orsay","France","2012","Environment, Fluid Dynamics, Biomedical, Astrophysics, Physics, Plasmas, Computer Science, Mathematics, Chemistry","Academic","4096","65536","65536 gigabytes","custom","36","1427","1348 seconds","328750 Watts"
"7","396","6","Blue Joule","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Science and Technology Facilities Council - Daresbury Laboratory","","UK","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"8","397","6","DIRAC","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Edinburgh","","UK","2012","Scientific Research","Academic","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"9","398","6","Zumbrota","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","EDF R&D","","France","2012","Energy Research","Industry","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"10","400","6","Avoca","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Victorian Life Sciences Computation Initiative","","Australia","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"11","418","11","DARPA Trial Subset","IBM","Power 775, POWER7 8C 3.836GHz","Custom ","Endicott","Endicott","USA","2012","Research","Research","1960","7840","250880 gigabytes","Custom 2D partitioned","36","1171.91","326 seconds",""
"12","401","12","SAKURA","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"13","402","12","DOE/NNSA/LLNL Vulcan","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"14","403","12","IBM Rochester 1","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"15","404","12","IBM Rochester 2","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"16","405","12","HIMAWARI","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"17","406","12","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Comuputing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"18","282","18","Oakleaf-FX","Fujitsu","PRIMEHPC FX10","Fujitsu Tofu interconnect","Information Technology Center, The University of Tokyo","Tokyo","Japan","2012","Research","University","4800","76800","153600 gigabytes","Custom","38","609.37","1656.1 seconds",""
"19","349","19","","IBM","Power 775, POWER7 8C 3.836 GHz ","Custom","DARPA Trial Subset, IBM Development Engineering","","USA","2012","Research","Research","1024","32768","131072 gigabytes","Custom-IBMRes-Austin","35","508.05","353.247 seconds",""
"20","281","20","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (GPU)","35","462.25","107.08 seconds",""
"21","407","21","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Ecole Polytechnique Federale de Lausanne","","Switzerland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"22","408","21","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw","","Poland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"23","409","21","Vesta","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"24","410","21","Cetus","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"25","411","21","Grotius","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"26","412","21","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Rensselaer Polytechnic Institute","Troy, NY","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"27","413","21","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Rochester","","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
