"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","68","1","NNSA/SC","IBM","Blue Gene/Q(Prototype)","","NNSA and IBM Research, T.J. Watson","","","","","","4096","65536","","Custom","32","253.403","",""
"2","69","2","Hopper","Cray","XE6","","LBL","","","","","","1800","43200","","Custom","37","112.743","",""
"3","70","3","Lomonosov","MPP","","","Moscow State University","","","","","","4096","32768","","Custom","37","103.079","",""
"4","71","4","TSUBAME","NEC/HP","","","GSIC Center, Tokyo Institute of Technology","","","","","","1366","16392","","Custom","36","99.858","",""
"5","72","5","Jugene","IBM","Blue Gene/P","","Forschungszentrum Jülich","","","","","","64000","","","Custom","37","92.3418","",""
"6","73","6","Intrepid","IBM","Blue Gene/P","","ANL","","","","","","32768","131072","","Custom","35","78.3832","",""
"7","74","7","Endeavor","Westmere","X5670","","Parallel Computing Lab / Intel Labs","","","","","","320","3840","","Custom/Intel","32","56.9083","",""
"8","75","8","","IBM","Blue Gene/Q","","IBM Research, T.J. Watson","","","","","","512","","","Custom","30","55.8346","",""
"9","76","9","Franklin","Cray","XT4","","LBL","","","","","","4000","16000","","Custom","36","19.3274","",""
"10","77","10","","SGI","Altix ICE8400EX","","SGI","","","","","","256","1024","","Reference","31","13.9586","",""
"11","78","11","","SGI","Altix UV 1000","","SGI","","","","","","","2048","","Reference","32","10.0932","",""
"12","79","12","RedSky","Sun","","","SNL","","","","","","512","4096","","Custom/ETI SWARM","33","9.44893","",""
"13","80","13","Endeavor(SandyBridge)","Westmere","","","Intel","","","","","","256","4096","","Custom/ETI SWARM","34","9.23418","",""
"14","81","13","Lonestar","Dell","Power EdgeM610","","TACC","","","","","","1024","12288","","Custom/ETI SWARM","35","9.23418","",""
"15","82","14","DAS-4/VU","SuperMicro","","","VU University","","","","","","128","","","Reference MPI/OpenMP","30","7.0867","",""
"16","83","15","","IBM","BlueGene/P","","Moscow State University","","","","","","2048","8192","","Custom","32","6.87195","",""
"17","84","16","JaguarPF","Cray","XT5","","ORNL","","","","","","512","1024","","Custom/ETI SWARM","33","6.2277","",""
"18","85","17","mirasol","Intel","","","Georgia Tech","","","","","","","10","","","28","5.04659","",""
"19","86","18","Blacklight","SGI","AltixUV1000","","PSC","","","","","","512","","","Custom","32","4.40234","",""
"20","87","19","Todi","Cray","XK7","","CSCS","","","","","","","","","Custom GPU Result","28","3.00648","",""
"21","88","20","Dingus","Convey","HC-1","","SNL","","","","","","1","4","","Convey Custom","28","1.71799","",""
"22","89","20","Wingus","Convey","HC-1","","SNL","","","","","","1","4","","Convey Custom","27","1.71799","",""
"23","90","21","Vortex","Convey","XC-1ex","","Convey Computer Corporation","","","","","","1","4","","Convey Custom","28","1.61061","",""
"24","91","21","Convey01","Convey","HC-1","","Bielefeld University, CeBiTec","","","","","","1","4","","Convey Custom","28","1.61061","",""
"25","92","21","Hc1-d","Convey","HC-1","","Convey Computer Corporation","","","","","","1","4","","Convey Custom","28","1.61061","",""
"26","93","22","Convey2","Convey","HC-1","","LBL/NERSC","","","","","","1","4","","Convey Custom","28","1.50324","",""
"27","94","22","IBM and ScaleMP/vSMP Fundation","IBM","","","LANL","","","","","","","128","","Reference","29","1.50324","",""
"28","95","23","SuperDrago","n-1","Sugon","","Institute of Computing Technology, Beijing, China","","","","","","32","384","","Custom","30","1.39586","",""
"29","97","24","","IBM","PLX","","CINECA, Bologna, Italy","","","","","","32","64","","GPU Customized","26","1.28849","",""
"30","98","25","cougarxmt","Cray","XMT","","PNL","","","","","","128","","","Reference","29","1.18112","",""
"31","99","25","GraphCREST-W12","unknown","","","Chuo University, Tokyo Japan","","","","","","1","12","","","","1.18112","",""
