"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","1025","1","DOE/NNSA/LLNL Sequoia","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","98304","1572864","1572860 gigabytes","Custom","41","23751","368.7 seconds","6389760 Watts"
"2","1066","2","K computer","Fujitsu","Custom supercomputer","Tofu interconnect","RIKEN Advanced Institute for Computational Science (AICS)","Kobe, Hyogo","Japan","2011","Various science and industry fields","Government, university, industry","82944","663552","1327100 gigabytes","Custom","40","19585.2","203.499 seconds",""
"3","1024","3","DOE/SC/Argonne National Laboratory  Mira","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","49152","786432","786432 gigabytes","Custom","40","14982","259.8 seconds",""
"4","1026","4","JUQUEEN","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Forschungszentrum Juelich (FZJ)","Juelich","Germany","2012","Scientific Research","Research","16384","262144","262144 gigabytes","Custom","38","5848","565 seconds","1081340 Watts"
"5","1027","5","Fermi","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","CINECA","Casalecchio Di Reno","Italy","2012","Scientific Research","Academic","8192","131072","131072 gigabytes","Custom","37","2567","400 seconds",""
"6","1028","6","Tianhe-2 (MilkyWay-2)","National University of Defense Technology","MPP","TH Express-2","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","8192","196608","524288 gigabytes","custom","36","2061.48","456.071 seconds",""
"7","990","7","Turing","IBM","BlueGene/Q, Power BQC 16C 1.60GHz","custom","CNRS/IDRIS-GENCI","Orsay","France","2012","Environment, Fluid Dynamics, Biomedical, Astrophysics, Physics, Plasmas, Computer Science, Mathematics, Chemistry","Academic","4096","65536","65536 gigabytes","custom","36","1427","1348 seconds",""
"8","994","7","Blue Joule","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Science and Technology Facilities Council - Daresbury Laboratory","","UK","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"9","995","7","DIRAC","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Edinburgh","","UK","2012","Scientific Research","Academic","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"10","996","7","Zumbrota","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","EDF R&D","","France","2012","Energy Research","Industry","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"11","997","7","Avoca","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Victorian Life Sciences Computation Initiative","","Australia","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"12","1060","12","TSUBAME 2.5","HP","Cluster Platform SL390s G7","QDR InfiniBand x 2 (80Gbps)","Global Scientific Information and Computing Center, Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1024","12288","51200 gigabytes","Custom (CPU only)","36","1344.95","172.487 seconds",""
"13","1015","13","DARPA Trial Subset","IBM","Power 775, POWER7 8C 3.836GHz","Custom ","Endicott","Endicott","USA","2012","Research","Research","1960","7840","250880 gigabytes","Custom 2D partitioned","36","1171.91","326 seconds",""
"14","1045","14","Oakleaf-FX ","Fujitsu","Fujitsu - Fujitsu PRIMEHPC FX 10","Tofu","Information Technology Center, The University of Tokyo","Tokyo","Japan","2011","Varioss scientific applications","University","4800","76800","","Cutom","36","1002.72","1302.84 seconds",""
"15","1031","15","Oakleaf-FX","Fujitsu","Fujitsu PRIMEHPC FX 10","Tofu interconnect","Information Technology Center, The University of Tokyo","Japan","Japan","2012","Academic","University","4800","76800","153600 gigabytes","Custom","38","992.6","1028.74 seconds",""
"16","1046","16","NERSC Edison","Cray","XC30","Cray Aries","NERSC/LBNL","DOE/SC/LBNL/NERSC","USA","2013","basic science and simulation","Government","4817","115600","308288 gigabytes","Custom","36","865.3","1884.3 seconds","0 Watts"
"17","998","17","SAKURA","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"18","999","17","DOE/NNSA/LLNL Vulcan","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"19","1000","17","IBM Rochester 1","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"20","1001","17","IBM Rochester 2","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"21","1002","17","HIMAWARI","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"22","1003","17","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Comuputing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"23","1083","23","tatara","Fujitsu","PRIMERGY CX400","InfiniBand FDR×1","Kyushu University","Fukuoka","Japan","2012","Scientific Research","University","1024","16384","131072 gigabytes","Custom","37","736.54","311.453 seconds",""
"24","911","24","Oakleaf-FX","Fujitsu","PRIMEHPC FX10","Fujitsu Tofu interconnect","Information Technology Center, The University of Tokyo","Tokyo","Japan","2012","Research","University","4800","76800","153600 gigabytes","Custom","38","609.37","1656.1 seconds",""
"25","963","25","Zeus","IBM","Power 775, POWER7 8C 3.836 GHz ","Custom","DARPA Trial Subset, IBM Development Engineering","","USA","2012","Research","Research","1024","62720","131072 gigabytes","Custom-IBMRes-Austin","35","508.05","353.247 seconds",""
"26","910","26","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (GPU)","35","462.25","107.08 seconds",""
"27","1004","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Ecole Polytechnique Federale de Lausanne","","Switzerland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"28","1005","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw","","Poland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
